id	artist	song	album_name
lWparY0KHKJBVqex	Morbid Angel	Thy Kingdom Come	Blessed Are The Sick
lY9b2hMsxiDIqxpy	Solitude Aeturnus	Black Castle	Beyond the Crimson Horizon
lYWQPI2TFoh8nSTC	Blur	Tender	13
lYWTJfHy1ITvlzvq	London Grammar	Sights	If You Wait (Deluxe)
lai5kozeoG6BmHgF	A Flock of Seagulls	Standing in the Doorway	A Flock Of Seagulls
lbHFUIZ20VBK7rU6	As I Lay Dying	Morning Waits	Shadows Are Security
lcLc9mPcpQRhoE5U	Sam Hunt	Break Up in a Small Town	Montevallo
lczXdinRbQyhIEad	The Decemberists	Calamity Song	The King Is Dead
ldi7tsfL9rEjQyyk	Céline Dion	Le Blues du Businessman	On ne change pas
lg5MIEOb2cDlz8QB	The Aggrolites	Funky Fire	The Aggrolites
lgOJYkIote9rJHdj	Nine Inch Nails	All Time Low	Hesitation Marks (Deluxe Version)
lhmg3X3ucCD0aZml	Pantera	Heresy	Cowboys from Hell
libCsWmy7ZJfaWpz	Blur	I Broadcast	The Magic Whip
lifSf2cItAkB4aLL	Sevdaliza	Soul Syncable	The Calling
ljsfSv7SlYE41hhf	Aly & AJ	If I Could Have You Back	Insomniatic
ljze9e2lsgZRtZpB	Cyndi Lauper	Sally's Pigeons	Hat Full Of Stars
lkkO89QDML1MfmoW	David Archuleta	You Can	David Archuleta
llUMs7aAG7ae6q9Z	Autopsy	Hole in the Head	Mental Funeral
llfiyRXxPeAoahRS	The Aquabats	Anti-Matter	The Aquabats! vs the Floating Eye of Death! and Other Amazing Adventures, Vol. 1
lm3SIeL7YqQBe18n	SMiLE.dk	Japanese Boy	Party Around The World
lp6dT5ZbHwGzzcEE	Emphatic	Bounce	Damage
lrbEv0Tu2jLNlMmD	Bullet for My Valentine	Playing God	Venom (Deluxe Edition)
lsI7RpydtQbphAhh	Matanza	Amigo Nenhum	Odiosa Natureza Humana
ltoqwd3Ctx2jjNMX	Kylie Minogue	Rollin'	Golden
ltxbqSGFwcdiFR8k	Architects	Alpha Omega	Daybreaker (Deluxe Edition)
lwCTOXXxd3B3sx6h	Petite Meller	Backpack	Lil Empire
lwM3dhDZgogfmrBp	Frank Zappa	Dupree's Paradise	Boulez Conducts Zappa: The Perfect Stranger
lxMVvMEW8La21pWQ	Electric Light Orchestra	So Serious	Balance of Power
lxMbTKo40RolezFG	will.i.am	Fall Down	#willpower (Deluxe)
lzF03M4H0QnKBXZn	Big Time Rush	Boyfriend	BTR
m0fLkdDnuKCniOyn	Abominable Putridity	Lack of Oxygen	The Anomalies of Artificial Origin
m0raoiG0b0euhz6k	Exit Eden	Unfaithful	Rhapsodies In Black
m2ni0JWTVGsmBNNl	Céline Dion	Forget Me Not	One Heart
m6ye1AQEvOrAgGyz	Chuck Berry	Driftin' Blues	Rockin' At The Hops
m8oqnIEeRk8v9eL9	Foo Fighters	February Stars	The Colour And The Shape
m9g9Rv0cryXb1hVc	A Banda Mais Bonita da Cidade	Aos Garotos de Aluguel	A Banda Mais Bonita da Cidade
mAMI9CMn96Gr4hrT	Jethro Tull	Slipstream	Aqualung (Special Edition)
mBXWR5hbbKPepASb	Mark Hollis	Westward Bound	Mark Hollis
mCSBH86DOGkkCQt9	Soulfly	Umbabarauma	Soulfly
mCnmHhZqt2inAcjW	Insomnium	Winter's Gate, Pt. 4	Winter's Gate
mEFMPdURRF3kXZnF	Andreas Bourani	Auf Anderen Wegen	Hey
mH2suhduIEa58xdJ	Erin McCarley	Love, Save The Empty	Love, Save The Empty
mK86JfhEvntZPBsA	The Almost	Say This Sooner	Southern Weather
mLyWnA7tHhH3Uhfk	A Place to Bury Strangers	Keep Slipping Away	Exploding Head
mM8ngJKLB9T2WYKM	Paolo Nutini	Candy	Sunny Side Up
mNQNaz6dTkZUtnA3	Bob Dylan	Three Angels	New Morning
mOCq6YBMcFDCYEPD	City and Colour	As Much As I Ever Could	Bring Me Your Love
mOoap3bcujeD82b4	Soundgarden	Power Trip	Louder Than Love
mOwhoDPh4nMkGwqc	Kate Voegele	Who You Are Without Me	A Fine Mess (Deluxe)
mPXnT7ZLAx8BP2pe	Montrose	Rock Candy	Montrose
mPePqfdfjA1QrJNy	Avril Lavigne	Goddess	Head Above Water
mQeZVNjDavf4WysA	Foghat	I Just Want to Make Love To You - 2016 Remastered	Foghat (Remastered)
mRLalNcr03bQfkko	Whitney Houston	In My Business	My Love Is Your Love
mRh2z2fr0ygxzxEY	The Amity Affliction	I Hate Hartley	Youngbloods
mRz879Dw1NUbm9BV	Empire of the Sun	Disarm	Ice On The Dune
mSkmd9yspk3hECv3	Yurino	Be My Game Boy (feat. S3rl)	Be My Game Boy (feat. S3rl)
mTCFG1ROdedd9GrX	Green Day	Fashion Victim	Warning
mTHU4LSWbDZFyHBR	Eddie Floyd	Knock on Wood	Knock On Wood
mTbTSXakQDcIH7MK	Dire Straits	Portobello Belle	Communiqué
mTn3pzUEzKwIDOQW	Molly Nilsson	Last Forever	Follow the Light
mTwXhqc4op8iTl4j	Ladytron	Jet Age	604
mVIvx5KRzAIB0s9j	REO Speedwagon	Take It on the Run	Hi Infidelity (30th Anniversary Edition)
mWr638e6PKdR5Byc	Linda Perhacs	Delicious	Parallelograms
mYVrbGa2RTgNi6Gy	Aerosmith	Toys in the Attic	Toys In The Attic
mYXaFc0b4TvzgRna	Marble Sounds	Tout et partout	Tautou
mYgAsL6tN5RXeoo5	Deafheaven	Luna	New Bermuda
maPYFFu0SEtg21bg	Minnie Riperton	Memory Band	Come To My Garden
mb3gfWnBLSFu2ynL	Taylor Swift	Tim McGraw	Taylor Swift
mcSyQWsHtskCQIBJ	Psyche	Angel Lies Sleeping	Daydream Avenue
md0D3HS7Gz9LWtrc	Sarah McLachlan	World on Fire	Afterglow
md76eMMjsfpweHTK	Dominic Fike	King of Everything	Don't Forget About Me, Demos
meMXtRJMnRgPV4Gt	Dishwalla	Mad Life	Opaline
meYa7mK3fWZBjco0	Mayhem	Freezing Moon	De Mysteriis Dom Sathanas
meyRuHSugFCQytN3	King Dude	Holy Christos	Sex
mfIiV3hmAqQyamkU	Calle 13	La Jirafa	Calle 13 (Clean Version)
mjBqNBFLspc3FCtE	Napalm Death	Greed Killing	Diatribes
mjvZLcQCLTeo1J55	T.I.	What You Know	King
mlCBgoRvFyaMKpBZ	Against the Current	Voices	Past Lives
mlJRztJVur0XpE2f	Slayer	Deviance	God Hates Us All
mlRU0g4WnCiiok60	Enya	Evacuee	Shepherd Moons
mlZNZoual2X91RLO	Sepultura	Amen	Chaos A.D. (Reissue)
mpG2bZZeFVlPw2M3	Stoned Jesus	Bright Like the Morning	Seven Thunders Roar
mpxBrgJST6LnDZj7	New Order	Primitive Notion	Get Ready
msG6FSYAHCxgGRhj	The Wrens	Faster Gun	The Meadowlands
mt4lcmxfRqLxWF0U	Ashley Tisdale	Overrated	Guilty Pleasure
mubUuumYxxs16tgy	Brand New	Gasoline	Daisy
mumfFTrnPMaTm4u0	Sam Hunt	Single for the Summer	Montevallo
mvJudGv0j8zz1Sln	Anita Baker	Sweet Love	80's The Collection
mvNZYakTYILGDiSr	Bad Religion	Vanity	True North
myY0UlrN8xZmnuoz	Kylie Minogue	Made of Glass	Giving You Up
myoCvPb1dyaj0Tf0	Twenty One Pilots	Fall Away	Twenty One Pilots
mztrw5nXNL9Qwo8O	Erasure	Sometimes	The Circus
n02RumMUuEhA8ovH	Seether	Gasoline	Disclaimer
n0yl4ocuw3xOuSZi	Hilary Duff	Shine	Hilary Duff
n3J10IFEGSmdS2la	Emperor	Ye Entrancemperium	Anthems To The Welkin At Dusk
n5iW9XppNzXkV0KL	Pure Bathing Culture	Pendulum	Moon Tides
n76jFfoCtgmPuPEB	The Raven Age	Angel In Disgrace	The Raven Age
n7fW0gsuVnl729dS	As It Is	Still Remembering	okay.
nB0Z9UDydK0L8xtl	Charli XCX	Take My Hand	True Romance
nBId14vHwXSQHFQV	Jamiroquai	Two Completely Different Things	Rock Dust Light Star
nBdT7W7uaLtZkN0G	Alanis Morissette	Sister Blister	The Collection (Standard Edition)
nCc48KsKNjkdFZxT	Jay Vaquer	A Propósito	Formidável Mundo Cão
nDChjsox5qt1zC72	Deerhunter	Disappearing Ink	Rainwater Cassette Exchange
nDiuhKCc9z5DOBcD	The Cab	Moon	Lock Me Up
nEUwCpufGit4fqYH	Tom DeLonge	New World	To the Stars... Demos, Odds and Ends
nGLIdmXAlhokNVbo	Linkin Park	Easier to Run	Meteora (Bonus Edition)
nGt1GGh9WFmysu7h	Yellow Magic Orchestra	Citizens Of Science	Multiplies
nHD5CVWuufJ0BiqQ	The Last Shadow Puppets	The Age of the Understatement	The Age Of The Understatement
nI03rDC3AIfkGN4q	Machine Head	A Nation On Fire	Burn My Eyes
nIOTbQB7ARTbmWS1	Repulsion	Repulsion	Horrified
nInOUblfaNsTVr2H	Kings of Leon	Ragoo	Because Of The Times
nIsHgHoJYEzkvvDE	Bury Tomorrow	No Less Violent	Black Flame
nJ1ayYd5TCyBjifw	LCD Soundsystem	Disco Infiltrator	LCD Soundsystem
nKFG9mfZWjYbulbJ	Hannah Montana	He Could Be the One	Hannah Montana 3
nKkZF0Sz1MqC6SgF	Take That	GIANTS	Wonderland (Deluxe)
nMttUHxADG0pbtmY	Real Estate	Past Lives	Atlas
nP064MFC4e5ami9Y	Sugababes	Round Round	Angels With Dirty Faces
nPOUMO7w5JwQ3Orc	Necrophagist	Mutilate the Stillborn	Onset Of Putrefaction
nQ4h11UiCxpxjafu	Ghostemane	Rake	Hexada
nQ4qyKRGbqDO38tb	Red	Darkest Part	of Beauty and Rage
nQGbsQab0xYxRs7H	Bill Withers	Harlem	Just As I Am
nQJ2DU5Qo1Z0rkYC	Justin Timberlake	Supplies	Man of the Woods
nQNbTq11gUSB2gLw	Lynyrd Skynyrd	God & Guns	God & Guns
nROgbxPk7lgXPE0X	Gal Costa	Volta	India
nRpEFcFzYZ8Z8Cye	Fiona Apple	Criminal	Tidal
nSYKGdPdmBN4OIpV	Razorlight	America	Best Of British: 00s
nVVj7Ksowk6ILZge	Tyler, the Creator	Pigs	Wolf
nWamstGAwBbfV6Zn	Creedence Clearwater Revival	Bootleg	Bayou Country
nX9FpddSUFY1C7CD	Eminem	Evil Twin	The Marshall Mathers LP2 (Deluxe)
nXI9E7xBi32Zeuq6	Madonna	Best Friend	MDNA (Deluxe Version)
nXVr6iwdbVsSkSqp	Empire of the Sun	Standing on the Shore	Walking On A Dream (10th Anniversary Edition)
nZLQai98JIUloXoM	Smash Into Pieces	Animal	Rise and Shine
naJZJ9llbE2MaOSA	Descendents	Christmas Vacation	I Don't Want to Grow Up
naNraSSKgSwxNGNX	Sérgio Sampaio	Cada Lugar Na Sua Coisa	Tem Que Acontecer
nb63ve6ADAfyPZI4	Heidevolk	Krijgsvolk	De Strijdlust Is Geboren
nbRSgR24dEWGfdhh	Fantasia	Bump What Your Friends Say	Fantasia
nbZZTk0V1ByXZbSJ	Tokio Hotel	Boy Don't Cry	Dream Machine
nbo62BHKJ2BoX8Jo	Shawn Colvin	Sunny Came Home	A Few Small Repairs
nbwo2fc2WclCqFZb	Breaking Benjamin	Red Cold River	Ember
ncntuF20C5zThvkH	The Byrds	Lay Down Your Weary Tune	Turn! Turn! Turn!
ncrK8AlINWw1Ee5s	Alice in Chains	Junkhead	Dirt
ndc4FM63aky0yHVr	Sparks	My Other Voice	No.1 In Heaven
ne38vTpMcF7CaEdV	Wolf Alice	Yuk Foo	Visions Of A Life
nfnpXXUFv8b3Vi6i	Nine Inch Nails	Reptile	The Downward Spiral
ngAOMMsMHLT9faVj	Ellie Goulding	Explosions	Halcyon Days
ngX5BFaiNZUB4P71	Sirenia	Into the Night	Arcane Astral Aeons
nhmILgqxIeNkq01v	Enya	China Roses	The Memory Of Trees
nhmJJUCL6wqAXtzL	Dark Funeral	As I Ascend	Where Shadows Forever Reign
niEffBEGRADgYdQN	OutKast	Funky Ride	Southernplayalisticadillacmuzik
niQDi3kgr7YWFuJf	Jenni Vartiainen	Ihmisten edessä	Ihmisten edessä
nioYkS2ur04s4icz	The Cure	Push	The Head On The Door (Deluxe)
njGBA6t0wrejlsNq	Muse	The Dark Side	Simulation Theory (Super Deluxe)
nk2Yk9Y7iL1OkmrL	Someone Still Loves You Boris Yeltsin	House Fire	Broom
nm71kPftsPbLBOhz	GOT7	Fly	FLIGHT LOG : DEPARTURE
nmQ1zIqsGoMiiyBq	The Internet	Dontcha	Feel Good
nmYtNFEPXtNZtXP4	Faith No More	Stripsearch	Album of the Year
nnGqwGWCOSmceOGQ	Kelly Key	Anjo	Kelly Key
npNmFptTZAXcdEr1	IAMX	I Like Pretending	Kiss + Swallow
nqyxZqm7A9fptn5V	Wild Beasts	End Come Too Soon	Smother
nroPbzmOcivht0Ff	Kevin Kern	After the Rain	In the Enchanted Garden
nsoguYdc85FLKwEw	Rodney Atkins	Watching You	If You're Going Through Hell
nuvxU4cn1hlGTfyY	Converge	Reap What You Sow	Axe To Fall
nw1u2HHw09nIxdiO	Modest Mouse	The Ground Walks, With Time in a Box	Strangers to Ourselves
nwCwIkN83De1v9tK	Avril Lavigne	Keep Holding On	The Best Damn Thing (Expanded Edition)
nwgpEcq5O0fJCYHv	Yes	Yesterday and Today	Yes (Deluxe Version)
nzAmpviZEyTxBY4q	Joe Jonas	Gotta Find You	Camp Rock
nzCaI7tTLth0h03y	Josh Ritter	The Curse	So Runs The World Away
o0cI8u4qKmk6zB4m	Paradise Lost	Permanent Solution	Host Remastered
o1SceoMz7feJiiaG	Blake Shelton	Sure Be Cool If You Did	Based on a True Story... (Deluxe Edition)
o1flh98IVNq011Um	Napalm Death	How The Years Condemn	Apex Predator - Easy Meat
o33adzkUn31UEAtO	Carrie Underwood	Thank God for Hometowns	Blown Away
o3Z55a2wdvE3s8ms	Rush	Prime Mover	Hold Your Fire
o3xEiysX3yaR8mQr	The Rolling Stones	You Can't Catch Me	The Rolling Stones No. 2
o4mcP8jW8d0kaJZS	Allele	Stitches	Allele
o5CwFepK9xTbBU5I	The Byrds	Spanish Harlem Incident	Mr. Tambourine Man
o5D1rlazYd9bCBlI	Deichkind	Luftbahn	Arbeit nervt
o5S6SQ69DTnMZGQ9	Beyond the Black	Numb	Songs of Love and Death
o5xh41uAm5TMgXJb	Lenka	Everything at Once	Two (Expanded Edition)
o64J3SARDQwwk8yP	Skylar Grey	Pulse	Don't Look Down
o8i2EnaS7Za0ktuG	Draconian	The Failure Epiphany	Turning Season Within
o8m8yA0TLbmI9Xel	Halestorm	I Like It Heavy	Into The Wild Life (Deluxe)
oBbeOJbU6MqBt33i	Priscilla Renea	Dollhouse	Jukebox
oBpRX3vQJK9HCNF8	Ensiferum	God Is Dead	Two Paths
oCO1RCn75rv7DAVG	U2	Heartland	Rattle And Hum
oCsGbaU8QTJX3yfj	Chico César	Flor de mandacaru	Respeitem Meus Cabelos, Brancos
oE6Drahik6zHuXcc	Van Morrison	Tupelo Honey	The Essential Van Morrison
oEbVDhAjqCWtWy7C	The Promise Ring	Pink Chimneys	Nothing Feels Good
oEhjdkACO0hfpjEQ	Troye Sivan	Lucky Strike	Bloom
oFADSPVMYyDBnOAt	The Jimi Hendrix Experience	Red House	The Experience: a tribute to Jimi Hendrix
oFfqwvHz6rp0jRmZ	VNV Nation	Standing	Empires
oHMNoh8ipj5GTtCO	Kylie Minogue	Loving Days	Body Language
oJSHuTv7u1TVk6Nu	Little Big Town	Summer Fever	Summer Fever
oJfFfIaNWBCd2o7K	Rachel Stevens	Funny How	Come And Get It
oJxxtl8DLEPEzxDj	Shakira	Gitana	Top Latino V.5
oKNu3wmU88In3Mm3	The Decemberists	June Hymn	The King Is Dead
oKq0CBJKKl90hGrA	Marianas Trench	Lover Dearest	Masterpiece Theatre
oM994kPgyh81fLj8	Daughter	Touch	If You Leave
oMVBpwDokWhfSrrC	Anna Nalick	Bleed	Wreck of the Day
oNoOc5UH50LHNl9o	The Crookes	Afterglow	Hold Fast
oOGt8G7QICMHBUUX	School of Seven Bells	Heart Is Strange	Disconnect from Desire
oPx8xER3MDVufQcd	Sum 41	Ma Poubelle	Underclass Hero
oQ2sE8B1HV3oip4D	La Dispute	Woman (In Mirror)	Rooms of the House
oRU3mzhGkqNswVIi	Tired Pony	All Things All At Once	The Ghost Of The Mountain
oSZqtfh1QJVw6crR	Dying Fetus	Fallacy	Wrong One to Fuck With
oTXm3T3zmrbnA5ya	ONE OK ROCK	Lujo	Zeitakubyō
oUHq2PICaMHtoL51	Kings of Leon	On the Chin	Mechanical Bull (Expanded Version)
oUkTEEAPNYjunp43	Frenship	Carpet	Truce - EP
oVEAY0PGCuS253m7	Austra	Beat and the Pulse	Beat And The Pulse
oVEcBGcAomW7cuAj	Dream	He Loves You Not	It Was All A Dream
oW4kjNi7nNjcTCwz	Opeth	Atonement	Ghost Reveries
oWgoCA1NvSYrb4Lu	Rush	Anthem	Fly By Night
oXdE3n7AxM8dTMTR	Svartsot	Midsommer	Vældet
oXpdQJTpASLJfFvM	En Vogue	Beat of Love	Masterpiece Theatre
oYIqRH5nrmdpQTmK	Pixie Lott	The Thing I Love	Young Foolish Happy (Deluxe Edition)
oZ4FcJP4Qctot5S0	The Drums	Your Tenderness	Abysmal Thoughts
oaIwSbTS5fQjSvtt	Green Day	Nice Guys Finish Last	Nimrod
oahj33USrwBNIf7V	Sheryl Crow	Real Gone	Cars (Original Motion Picture Soundtrack)
ob3rJvNvmxEBUgrM	Bombay Bicycle Club	Eyes Off You	So Long, See You Tomorrow
ofl1u3WysNABR4to	Miguel Bosé	Duende	Colección Definitiva
ogAci5eoFfKCOehJ	Donna Summer	The Queen Is Back	Crayons
ogaBlo8O5BrI2Wnd	Michael Bublé	The Very Thought of You	Nobody But Me (Deluxe Version)
ohbvGoXAJ9BPZk51	Lindsay Lohan	Very Last Moment in Time	Speak
oiJUeLdVwgBzhPiI	Breaking Benjamin	Unknown Soldier	Phobia (Explicit Version)
ojl88C6GatkYvRcY	India.Arie	Good Man	Voyage To India - Special Edition
ojtZnYHxoTtRi91i	Shakira	Your Embrace	Oral Fixation, Vol. 2 (Expanded Edition)
olD8L9sDEQOtCEwh	Amberian Dawn	Lullaby	River of Tuoni
olDpB2ii5pXljG3Y	Born of Osiris	Divergency	Tomorrow We Die Alive
olRGJed4NkOqAlye	Chevelle	Joyride (Omen)	The North Corridor
olYVAqm0pOogFimL	Detonautas Roque Clube	Um Cara de Sorte	A Saga Continua
oljlgSrW9Ds0APTj	Natasha Bedingfield	Angel	Pocketful Of Sunshine
olkuO5DZqjKYrTRo	Kaiser Chiefs	Hole In My Soul	Stay Together
olw9C9zcBP0ySovw	Insect Warfare	Self Termination	World Extermination
ooNcoUWPzrBAjIfb	Javiera Mena	Un audífono tú, un audífono yo	Mena
ooopTtHdA0AqT9jY	There Will Be Fireworks	We Were A Roman Candle	There Will Be Fireworks
oov3Rs6RG3l82soF	Delain	We Are the Others	We Are The Others
osCVdjDPzj7UZ6Dh	Happy Mondays	Loose Fit	Greatest Hits
osXNE7cWObZGmwwr	Backstreet Boys	Poster Girl	Never Gone
ost5WwHhojQYkCoV	Maroon 5	Best 4 U	Red Pill Blues (Deluxe)
oswI44JDBnSlsI6f	Metallica	Halo On Fire	Hardwired…To Self-Destruct
otX772D1YwFWtmzo	Maroon 5	Wipe Your Eyes	Overexposed (Deluxe)
oucCp5SxhArE9VBY	Birdy	Maybe	Fire Within
ouzA3TIaK4yAIxp0	Dying Fetus	Reveling In The Abyss	Wrong One to Fuck With
ovqSpdUbgFRRGdyi	Pink Floyd	Run Like Hell	The Wall
owgNTOp52BmoLWAr	Team Sleep	Elizabeth	Team Sleep (U.S. Release)
oxjkZVCa9STzmIaI	Soundgarden	Rusty Cage	Badmotorfinger (25th Anniversary Remaster)
oyR23PnOEo5tVoUG	Kylie Minogue	Disco Down	Light Years
oyTlx1RNADpNzRCI	Enya	Caribbean Blue	Shepherd Moons
ozIIQvblTN6Slpfa	Rivers of Nihil	Death Is Real	Where Owls Know My Name
p2C11NvlN0hm4tjX	The Drums	Brutalism	Brutalism
p3JMuzuZ6I9JbWl8	Siouxsie and the Banshees	Hall Of Mirrors	Through The Looking Glass (Remastered And Expanded)
p3qIikhfdR9XjX5H	Raulin Rodriguez	Nereyda	Regresa Amor
p3ypLAOtsOpLTn3R	Ameer Vann	HIGH TOLERANCE	High Tolerance
p4TP9oBnIoAIiFtw	Deathspell Omega	Scorpions & Drought	Drought
p4dOTGBjTexjgFxv	GIRLI	Girl I Met On The Internet	Girl I Met On The Internet
p5C6RE9bhZAVUUAl	Tegan and Sara	Like O, Like H	The Con
p5orMT5vCj58N1ng	Lacuna Coil	Not Enough	Shallow Life
p8xpqol0rOxjL2Dz	System of a Down	Dreaming	Hypnotize
pAd7kQdenSBvW8Ml	Mineral	Parking Lot	The Power of Failing
pAzEb1oXeG9TYIvM	Wax	Right Between the Eyes	Magnetic Heaven
pAzgyML8giA3E70J	Eels	Manchild	Beautiful Freak
pBW4hSMcAIFt7dnh	Tom Waits	Talking at the Same Time	Bad As Me (Deluxe Edition Remastered)
pDYI5F6cG7ieAp9B	Alexisonfire	The Northern	Old Crows / Young Cardinals
pEAawngmMyR3Qccb	Lamb of God	Still Echoes	VII: Sturm Und Drang (Deluxe)
pF5dqrJwRreBWon6	Martinho Da Vila	Visgo De Jaca	Martinho da Vila
pFCYP9Ru3xkib9H5	Bark Psychosis	INQB8TR	Codename: Dustsucker
pFt4jhLjEnh5cUDh	Cher	SOS	Dancing Queen
pIZnbaINXFsTWIt4	Christine and the Queens	Safe and Holy	Christine and the Queens
pK43WHEUOBtqbZqm	Twenty One Pilots	Truce	Vessel
pKa8tqv3wZORbVeF	Muse	The Void	Simulation Theory (Super Deluxe)
pL1Qnfj8IPjKrzXu	Dolly Parton	Why'd You Come in Here Lookin' Like That	White Limozeen
pOhj1saV2NIaCVYM	Adam Lambert	Sleepwalker	For Your Entertainment
pPJlbWGF7oiXCpyb	Thalía	Noches Sin Luna	Amor A La Mexicana
pQ3zmzAxoT8yR0Wa	Naiara Azevedo	Pegada Que Desgrama	Pegada Que Desgrama
pQTg5VHeTv4pMo6o	Frank Sinatra	This Town	Music From The Motion Picture Ocean's Thirteen (Standard Version)
pRjV2I3koh2GmoAb	Cher Lloyd	None of my Business	None Of My Business
pTtt5FNbQ5hkxuw4	Gino Vannelli	Black Cars	Black Cars (Bonus Track Version)
pXkHGGUSSx8A5DNk	Stina Nordenstam	Everyone Else in the World	This Is Stina Nordenstam
pXs4kTbEJPjxrGpR	Lunatic Soul	Lunatic Soul	Walking on a Flashlight Beam
pZijIGqH2GBH2U3X	The Free Design	Kites Are Fun	The Best Of The Free Design: Kites Are Fun
paRr9I3ADg6L5zor	Kate Nash	Lullaby for an Insomniac	Girl Talk
patue5C5C7NYenLA	Natalia Nykiel	Kokosanki	Discordia (Special Edition)
pc9XPONuDmTCwkCT	Alvaro Soler	Ella	Mar De Colores (Versión Extendida)
pdO1hQ1o6aWr9DWx	Dillon	Your Flesh Against Mine	This Silence Kills
pfbZuYk5eygVYcBs	Eminem	Medicine Ball	Relapse: Refill
phE7ePEvY2LXoGj0	Underoath	Illuminator	Ø (Disambiguation) [Deluxe Edition]
phzlIhOHsFXVLW4u	Delta Goodrem	Wish You Were Here	Child Of The Universe
pimD3R6PdlVduyxU	Infected Mushroom	Here We Go Go Go	Head of NASA and the 2 Amish Boys
pj7SWzUYCu48xN0K	Ellen Oléria	Zumbi	Ellen Oléria
pkJ0tYkGWNaLd6VV	Lykke Li	Love Out of Lust	Wounded Rhymes
pl1ULhJ0GW8UvC4M	The Red Jumpsuit Apparatus	False Pretense	Don't You Fake It
plQLBSD3sEyBp3xw	Serj Tankian	Wings of Summer	Imperfect Harmonies (Deluxe Version)
plUDmC6QnWwOrNAU	Guano Apes	Open Your Eyes	Proud Like A God
plr3GfmLtCAKJH8v	Milky Chance	Ego	Blossom (Deluxe)
pmHcEjRa4hDAZZCP	Maxwell	Sumthin' Sumthin'	Maxwell's Urban Hang Suite
po1zh0ciVL9waCrH	David Gilmour	A Boat Lies Waiting	Rattle That Lock (Deluxe)
popiDW57nh9KgAYz	Nelly Furtado	Try	Folklore
pqRrADoga2QzRddh	Megadeth	Death From Within	Dystopia
prSN8TVydjuac6Vb	Maroon 5	How	Hands All Over (Deluxe)
prX1H54mvNqx5FXr	WJSN	PERFECT!	From. WJSN
przY84ThvBjvHe7s	Alkaline Trio	Cringe	Goddamnit!
pseLWLZ72Uqqc81V	Ohio Players	Love Rollercoaster	Honey
ptNtXIPHjCjePfBt	Don Broco	Yeah Man	Priorities
ptq9yH6VRzAgGiUo	Mudvayne	Dead Inside	Mudvayne
ptrIEE5tghX6ECNW	Rites of Spring	All There Is	Rites of Spring
pvZS12UsXw1npOVr	Rammstein	Pussy	LIEBE IST FÜR ALLE DA
pwYMrKqhkbUAdfHk	Uh Huh Her	Explode	Common Reaction
pxkzzV4GssNpCJs3	Astrud Gilberto	Misty Roses	Beach Samba
pzQHBx7Y3N1uVlpT	Vance Joy	Georgia	Dream Your Life Away (Special Edition)
q1YKshsAcHpG7tJM	The Maccabees	Unknow	Given To The Wild
q1rIQnCNa4UKsU7G	Akcent	Stay With Me	Fara lacrimi
q2XKtmz04VRmQza8	Julieta Venegas	Sería Feliz	Julieta Venegas - MTV Unplugged
q4KaPFaUsI5ZDlLp	Jake Owen	Beachin'	Days of Gold
q4dESp9mvVGH5h2C	AlunaGeorge	B Ur Boo	Body Music (Deluxe)
q5ShIM6R3OaT495a	Future Islands	Walking Through That Door	In Evening Air
q60eYGM0HXfDdRgR	Maroon 5	She Will Be Loved - Acoustic	1.22.03 Acoustic
q8CqJBLxjNUmTes0	Aurora	Winter Bird	All My Demons Greeting Me as a Friend (Deluxe)
q8UNC0l3aFPXnfx4	The Dead Weather	So Far From Your Weapon	Horehound
q9C2bGnbFhFG8Xsc	Alanis Morissette	Everything	The Collection (Standard Edition)
q9JEP2ZLgz89a02V	Chevelle	Peer	Point #1
qACWU6Cb5vOeeBkn	Tom Waits	Take It With Me	Mule Variations (Remastered)
qAYXQNGXXoLd3hyu	Tulus	Sepatu	Gajah
qBy4U4vMZwl3zGkD	Caetano Veloso	O Quereres	O Quereres
qC3mq39Km1cB9YnQ	Christina Aguilera	Just Be Free	Just Be Free
qC5xpdtFfPBR7kHQ	Suicidal Tendencies	Memories Of Tomorrow	Suicidal Tendencies
qDkFzUFAHtZaiQvs	Bad Religion	Infected	Stranger Than Fiction
qES5o94VP8t2XZTT	Carly Rae Jepsen	Last Christmas	Last Christmas
qEwLVXUeIUlKkLwQ	Pink Floyd	Fearless	Meddle
qFe4ICiz5Q66t0LE	Steven Wilson	Refuge	To The Bone
qFlwLtUfB6jiBi35	Soundgarden	Uncovered	Louder Than Love
qGGKn5a4l0kyz8LP	Sum 41	With Me	Underclass Hero
qGHDYOyP7HMPvxKJ	Tears for Fears	Shout	Songs From The Big Chair
qHZuul0Trem8J5kR	Deborah Blando	A luz que acende o olhar	A Luz Que Acende o Olhar
qINQQr8lLrIu54OM	Sublime with Rome	You Better Listen	Yours Truly (Deluxe)
qJBf7HT51lPnKjEd	Justin Bieber	All Around the World	Believe (Deluxe Edition)
qK7qwz7YEp3LtNuq	Hooverphonic	Frosted Flake Wood	The Magnificent Tree
qKFRjPWQikVK2LrL	Nine Inch Nails	Sunspots	With Teeth
qLT1rMJYeHVg5ZJL	Prurient	Dragonflies To Sew You Up	Frozen Niagara Falls
qM34g4hpXcqhLpug	Infected Rain	Fool the Gravity	86
qNXBWASsScqXJZK7	Delano	Remexe mexe	Remexe mexe
qO3AAWSEYdPJM7cV	Block B	Hold me now	HER
